dataset,item_id,user_id,category_raw,category_group,fit,is_fit,is_small,is_large,is_nonfit,rating,quality,low_signal,size,height_inches,height_bucket,weight_lbs,weight_bucket,body_type,occasion,length,review_summary,review_text,pain_points,has_pain_point
renttherunway,2949937,813412,romper,jumpsuit,large,0,0,1,1,8.0,,0,12,65,5_3_to_5_6,138.0,120_to_150,athletic,other,unknown,Super cute and fun romper! Very classic with a twist of sexy.,"This was an adorable piece, I enjoyed wearing it and got a lot of compliments. My only complaint is the shoulders kept wanting to creep up, so I was constantly pulling them down and the elastic was very uncomfortable on my arms. Runs large! I wore a size down.",too_large_or_loose;length_issue,1
renttherunway,130259,635356,dress,dress,large,0,0,1,1,8.0,,0,8,63,5_3_to_5_6,,unknown,hourglass,party,unknown,This dress is a stand out in a sea of black dresses.,"Not sure how the crowd was going to accept my eclectic style figured the majority of the party-goers for this event would wear black. This dress is a stand out in a sea of black dresses.  I wanted to stand out but not too much. The blue is rich, vibrant and the cut of the dress a head-turner for the curvy girl.",chest_or_bust,1
renttherunway,364862,157520,dress,dress,large,0,0,1,1,10.0,,0,4,68,5_7_to_5_9,117.0,under_120,hourglass,vacation,unknown,Great But Large,Loved the pattern on this dress but it was too wide around the waist. I wore a cross-body purse with it which gave me some shape but it looked a bit like a maternity dress!,waist_or_hip,1
renttherunway,124204,512547,dress,dress,fit,1,0,0,0,10.0,,0,14,64,5_3_to_5_6,,unknown,athletic,party,unknown,"I wore this dress for my 21st birthday and was, by far, the best dressed in the room.","Fits great. I ordered a medium and a large, and the medium fit like a glove. It was the most perfect dress I've ever worn. The arms were a bit itchy but nothing major.",fabric_or_quality,1
renttherunway,1023159,299675,sheath,dress,small,0,1,0,1,8.0,,0,4,64,5_3_to_5_6,126.0,120_to_150,hourglass,party,unknown,Love the color and the detail This Dress is super sexy. Only problem it Runs a bit small.,"Fit it very tight but in a flattering way, just make sure you are aware it will be exact so you may want to get a size bigger just in case, the straps in the back pops out a bit so make sure to keep a nice posture. After that super sexy everyone loved it specially my boyfriend so ladies it is an awesome dress to rent.",too_small_or_tight;color_expectation,1
renttherunway,1674806,957558,sheath,dress,fit,1,0,0,0,10.0,,0,4,66,5_3_to_5_6,115.0,under_120,straight & narrow,wedding,unknown,This dress was so comfortable it made the night even more unforgettable . Love love love this dress!,"I rented both the xs and sm both fit almost identical! I ended up wearing the xs because the hem on the sm was just not laying right!  I paired this dress with all rose gold accessories and received complements on how beautiful my dress was!  This dress was so comfortable, elegant and did not make me hot at all with all the dancing I did",length_issue,1
renttherunway,1872602,123871,dress,dress,fit,1,0,0,0,10.0,,0,1,64,5_3_to_5_6,116.0,under_120,pear,wedding,unknown,Perfect for standing out at a spring wedding,"This is a very feminine, bright and fun dress for dancing all night at a wedding.  The unique silhouette and vibrant colors made it stand out.  I was at a family wedding but got lots of compliments from strangers.  It was a little short in the front, but the longer hem in the back made me feel justified wearing it to a church ceremony.",length_issue;chest_or_bust;color_expectation,1
renttherunway,1851598,613431,sheath,dress,fit,1,0,0,0,10.0,,0,12,64,5_3_to_5_6,,unknown,athletic,wedding,unknown,Perfect Dress for a Destination Wedding!,It was super hot in Mexico especially at 5pm when the wedding started. Loved that this material was heavy enough not to sweat through but light enough that I wasn't dying wearing the dress. The dress runs true to size though definitely shows any curves your body has so spanx was necessary to keep it all together! Would totally rent again. I got so many compliments and the dress photographs really well....,fabric_or_quality;color_expectation,1
renttherunway,499679,613007,gown,dress,small,0,1,0,1,6.0,,1,24,65,5_3_to_5_6,180.0,151_to_180,full bust,other,unknown,Wearing for dance competition,"Hard to zip.  Did not end up wearing.  Pretty gown, but not as pretty as picture",color_expectation,1
renttherunway,1626903,946138,dress,dress,fit,1,0,0,0,8.0,,0,4,62,under_5_3,115.0,under_120,petite,wedding,unknown,Even strangers in the bathroom complemented me!,"As others have said, it runs a bit long for a shorter girl (Im 5'2"") but it was classy and elegant for the conservative wedding I attended.  At first it seemed tight in the sleeves but I didn't notice it throughout the night.  The 4 was too baggy on me.  The color is unique and lovely.",too_small_or_tight;too_large_or_loose;color_expectation,1
renttherunway,137585,485172,sheath,dress,fit,1,0,0,0,10.0,,0,16,61,under_5_3,135.0,120_to_150,petite,party,unknown,This dress was a hit!,I rented this for my engagment party and I loved it! Being petite the back did gap some but with some fasion tape everything staeyed in place. Since I usually flex between two sizes it was great that i was sent two sizes. The dress itself was in great conditon and it was even prettier in person. I would highly recomend this dress!,fabric_or_quality,1
renttherunway,713790,611766,sheath,dress,fit,1,0,0,0,8.0,,0,16,63,5_3_to_5_6,,unknown,hourglass,party,unknown,Great dress for a night out on the town - get ready for some head turns!,"Pros: The dress was fitted and fit great!  But, wearing a bra was not a true option.  I had to wear a stick on bra and it worked out fine.  However, perhaps clear duct tape would have been more ""supportive.""  The color was gorgeous, the fabric was nice and thick, so if you weren't self conscious like myself, you could go bra-less.  LOVED that I could put a blazer over it and it's an unsuspecting work dress and take off the blazer and it has tons of WOW factor.  Would definitely recommend renting this dress!   The ONLY Con: And maybe this was just for me - the zipper in the back does pucker a bit and this contributes to the dress riding up as you walk.  I assume most folks don't mind that...but it was a cold night - and I LOVED the elegant look of the dress at my knees.  But, truth be told - NOT a big deal at all.",fabric_or_quality;chest_or_bust;color_expectation,1
renttherunway,132738,408788,gown,dress,large,0,0,1,1,10.0,,0,28,68,5_7_to_5_9,185.0,181_plus,pear,formal affair,unknown,Lots of compliments,"This was the first time I wore something with such a deep plunge so I felt pretty daring. Between that and sparkling all over, it made quite a statement and I received many compliments from strangers. I opted for adhesive bra cups but I'm sure there are other options that would work, maybe with some creative pinning, since the dress has actual straps. The length was okay since I was wearing low heels, but if you're tall and plan to wear high heels, probably look for a long length. I'm generally between a 14 and 16 and this fit perfectly in 14. I would definitely rent this again, or one of the many similar colors/cuts from Badgley Mischka.",length_issue;fabric_or_quality;chest_or_bust;color_expectation,1
renttherunway,1920477,234014,dress,dress,fit,1,0,0,0,8.0,,0,4,65,5_3_to_5_6,125.0,120_to_150,athletic,wedding,unknown,"Loved the color for a fall wedding, perfect length for dancing!",The medium weight was perfect for a fall wedding in Boston. I paired with a nude heel since the color was so unique. Very comfortable and flattering to wear. I did not have any issues with the sleeves being too tight but I could not comfortably lift my arms above my shoulder height because it would pull up the rest of the torso fabric in an awkward way (not really a big deal for a semi-formal wedding).,too_small_or_tight;length_issue;fabric_or_quality;color_expectation,1
renttherunway,265428,679485,dress,dress,large,0,0,1,1,10.0,,0,8,62,under_5_3,125.0,120_to_150,petite,party,unknown,This dress was perfect for my bridal shower!,"Great fit, only thing was the low plunge and having to wear a bra. In some photos you can see my bra.",fabric_or_quality;chest_or_bust;color_expectation,1
renttherunway,985087,727146,gown,dress,fit,1,0,0,0,10.0,,0,8,67,5_7_to_5_9,123.0,120_to_150,athletic,formal affair,unknown,Light and Pretty,"This dress was exactly what I wanted for my event. As noted by other reviewers, the fabric is lighter than the average full-length gown, which made the dress breathable and easy to dance in. I loved the double slits, which added drama and movement. The fabric is thin, so it is not the best choice if you are looking for a bump-friendly dress. As for sizing, it is true to American sizing, not couture sizing, so no need to size-up. I wore the 4R but would have probably been a little more comfortable in the 2. Overall, I really liked this dress and would recommend it!",length_issue;fabric_or_quality;color_expectation,1
renttherunway,175600,820493,dress,dress,small,0,1,0,1,4.0,,1,20,70,5_10_plus,168.0,151_to_180,hourglass,party,unknown,Not a fan,"I ordered this dress for my engagement party and ended up wearing the back up dress and loving it so much more.  It was really large up top and smaller on the bottom.  If It was mine and I could alter it, I would have loved it, but with such a large top it just was not flattering.",,0
renttherunway,640839,832517,dress,dress,fit,1,0,0,0,10.0,,0,1,65,5_3_to_5_6,115.0,under_120,unknown,wedding,unknown,Such a beautiful dress!,"I loved this dress! It was so beautiful and received complements throughout the night. I ordered a 0 with a 2 as my back-up size and went with the 0. The 0 was a little snug around my bottom half, but the 2 was a bit loose at the top. I could have gone with either; I just preferred to have the top fitted so that the layer under the lace wouldn't dip too low. I ended up wearing a strapless bra with this (the back is high enough that it's covered), but I also probably could have gone without one. The dress was definitely longer on me that it is on the model, but the picture I included makes it look an inch or two longer than it actually was.  As an aside about RTR, I had scheduled the dress to arrive the day before I had to fly out for the wedding, but the UPS center lost power and the dress hadn't come before I had to leave. I called RTR (in a panic), and they had the dress (in both the original and back-up sizes) overnighted to my hotel for no extra charge. They didn't have the earrings I had ordered, so they sent me an upgraded pair. On top of all of this, the person I spoke with at RTR was so incredibly kind and made everything really easy. I'd recommend this dress and RTR to anyone!",too_small_or_tight;too_large_or_loose;fabric_or_quality;chest_or_bust;color_expectation,1
renttherunway,137585,703256,sheath,dress,large,0,0,1,1,10.0,,0,4,67,5_7_to_5_9,125.0,120_to_150,pear,party,unknown,Beautiful back,"The front of this dress fits nicely as a shift, but the back is the real show. The length and size was great. Usually a 4, I sized down to a 2 and felt very comfortable.",length_issue,1
renttherunway,242782,749272,gown,dress,fit,1,0,0,0,8.0,,0,13,68,5_7_to_5_9,120.0,120_to_150,athletic,wedding,unknown,Perfect dress for engagement photos!,"Loved this dress! It photographed so well for my engagement photos. I ordered both the 4L and 6L, the 4L was too short even without heels. I am 5'8"" and with 3"" heels the 6L worked much better. The neckline also was cutting into my neck so I was pulling it down a lot but overall I loved this dress.",length_issue;color_expectation,1
